InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
17576,9,1576,164,25,2026-08-04 00:00:00
17577,9,1577,124,25,2026-08-04 00:00:00
17578,9,1578,57,25,2026-08-04 00:00:00
17579,9,1579,191,25,2026-08-04 00:00:00
17580,9,1580,125,25,2026-08-04 00:00:00
17581,9,1581,78,25,2026-08-04 00:00:00
17582,9,1582,135,25,2026-08-04 00:00:00
17583,9,1583,122,25,2026-08-04 00:00:00
17584,9,1584,55,25,2026-08-04 00:00:00
17585,9,1585,11,25,2026-08-04 00:00:00
17586,9,1586,133,25,2026-08-04 00:00:00
17587,9,1587,64,25,2026-08-04 00:00:00
17588,9,1588,176,25,2026-08-04 00:00:00
17589,9,1589,143,25,2026-08-04 00:00:00
17590,9,1590,94,25,2026-08-04 00:00:00
17591,9,1591,134,25,2026-08-04 00:00:00
17592,9,1592,155,25,2026-08-04 00:00:00
17593,9,1593,107,25,2026-08-04 00:00:00
17594,9,1594,100,25,2026-08-04 00:00:00
17595,9,1595,38,25,2026-08-04 00:00:00
17596,9,1596,16,25,2026-08-04 00:00:00
17597,9,1597,49,25,2026-08-04 00:00:00
17598,9,1598,149,25,2026-08-04 00:00:00
17599,9,1599,105,25,2026-08-04 00:00:00
17600,9,1600,189,25,2026-08-04 00:00:00
17601,9,1601,132,25,2026-08-04 00:00:00
17602,9,1602,64,25,2026-08-04 00:00:00
17603,9,1603,174,25,2026-08-04 00:00:00
17604,9,1604,21,25,2026-08-04 00:00:00
17605,9,1605,175,25,2026-08-04 00:00:00
17606,9,1606,68,25,2026-08-04 00:00:00
17607,9,1607,179,25,2026-08-04 00:00:00
17608,9,1608,183,25,2026-08-04 00:00:00
17609,9,1609,35,25,2026-08-04 00:00:00
17610,9,1610,40,25,2026-08-04 00:00:00
17611,9,1611,135,25,2026-08-04 00:00:00
17612,9,1612,164,25,2026-08-04 00:00:00
17613,9,1613,34,25,2026-08-04 00:00:00
17614,9,1614,176,25,2026-08-04 00:00:00
17615,9,1615,98,25,2026-08-04 00:00:00
17616,9,1616,18,25,2026-08-04 00:00:00
17617,9,1617,175,25,2026-08-04 00:00:00
17618,9,1618,138,25,2026-08-04 00:00:00
17619,9,1619,79,25,2026-08-04 00:00:00
17620,9,1620,45,25,2026-08-04 00:00:00
17621,9,1621,171,25,2026-08-04 00:00:00
17622,9,1622,18,25,2026-08-04 00:00:00
17623,9,1623,193,25,2026-08-04 00:00:00
17624,9,1624,45,25,2026-08-04 00:00:00
17625,9,1625,60,25,2026-08-04 00:00:00
17626,9,1626,189,25,2026-08-04 00:00:00
17627,9,1627,85,25,2026-08-04 00:00:00
17628,9,1628,186,25,2026-08-04 00:00:00
17629,9,1629,92,25,2026-08-04 00:00:00
17630,9,1630,180,25,2026-08-04 00:00:00
17631,9,1631,122,25,2026-08-04 00:00:00
17632,9,1632,194,25,2026-08-04 00:00:00
17633,9,1633,73,25,2026-08-04 00:00:00
17634,9,1634,180,25,2026-08-04 00:00:00
17635,9,1635,31,25,2026-08-04 00:00:00
17636,9,1636,133,25,2026-08-04 00:00:00
17637,9,1637,134,25,2026-08-04 00:00:00
17638,9,1638,80,25,2026-08-04 00:00:00
17639,9,1639,140,25,2026-08-04 00:00:00
17640,9,1640,94,25,2026-08-04 00:00:00
17641,9,1641,60,25,2026-08-04 00:00:00
17642,9,1642,12,25,2026-08-04 00:00:00
17643,9,1643,34,25,2026-08-04 00:00:00
17644,9,1644,74,25,2026-08-04 00:00:00
17645,9,1645,56,25,2026-08-04 00:00:00
17646,9,1646,134,25,2026-08-04 00:00:00
17647,9,1647,63,25,2026-08-04 00:00:00
17648,9,1648,106,25,2026-08-04 00:00:00
17649,9,1649,31,25,2026-08-04 00:00:00
17650,9,1650,82,25,2026-08-04 00:00:00
17651,9,1651,132,25,2026-08-04 00:00:00
17652,9,1652,176,25,2026-08-04 00:00:00
17653,9,1653,126,25,2026-08-04 00:00:00
17654,9,1654,67,25,2026-08-04 00:00:00
17655,9,1655,27,25,2026-08-04 00:00:00
17656,9,1656,44,25,2026-08-04 00:00:00
17657,9,1657,175,25,2026-08-04 00:00:00
17658,9,1658,82,25,2026-08-04 00:00:00
17659,9,1659,101,25,2026-08-04 00:00:00
17660,9,1660,138,25,2026-08-04 00:00:00
17661,9,1661,49,25,2026-08-04 00:00:00
17662,9,1662,169,25,2026-08-04 00:00:00
17663,9,1663,158,25,2026-08-04 00:00:00
17664,9,1664,26,25,2026-08-04 00:00:00
17665,9,1665,131,25,2026-08-04 00:00:00
17666,9,1666,33,25,2026-08-04 00:00:00
17667,9,1667,103,25,2026-08-04 00:00:00
17668,9,1668,165,25,2026-08-04 00:00:00
17669,9,1669,124,25,2026-08-04 00:00:00
17670,9,1670,145,25,2026-08-04 00:00:00
17671,9,1671,90,25,2026-08-04 00:00:00
17672,9,1672,89,25,2026-08-04 00:00:00
17673,9,1673,58,25,2026-08-04 00:00:00
17674,9,1674,141,25,2026-08-04 00:00:00
17675,9,1675,173,25,2026-08-04 00:00:00
17676,9,1676,177,25,2026-08-04 00:00:00
17677,9,1677,144,25,2026-08-04 00:00:00
17678,9,1678,150,25,2026-08-04 00:00:00
17679,9,1679,161,25,2026-08-04 00:00:00
17680,9,1680,186,25,2026-08-04 00:00:00
17681,9,1681,119,25,2026-08-04 00:00:00
17682,9,1682,72,25,2026-08-04 00:00:00
17683,9,1683,109,25,2026-08-04 00:00:00
17684,9,1684,143,25,2026-08-04 00:00:00
17685,9,1685,11,25,2026-08-04 00:00:00
17686,9,1686,172,25,2026-08-04 00:00:00
17687,9,1687,179,25,2026-08-04 00:00:00
17688,9,1688,182,25,2026-08-04 00:00:00
17689,9,1689,131,25,2026-08-04 00:00:00
17690,9,1690,135,25,2026-08-04 00:00:00
17691,9,1691,65,25,2026-08-04 00:00:00
17692,9,1692,67,25,2026-08-04 00:00:00
17693,9,1693,61,25,2026-08-04 00:00:00
17694,9,1694,129,25,2026-08-04 00:00:00
17695,9,1695,57,25,2026-08-04 00:00:00
17696,9,1696,90,25,2026-08-04 00:00:00
17697,9,1697,50,25,2026-08-04 00:00:00
17698,9,1698,10,25,2026-08-04 00:00:00
17699,9,1699,37,25,2026-08-04 00:00:00
17700,9,1700,58,25,2026-08-04 00:00:00
17701,9,1701,122,25,2026-08-04 00:00:00
17702,9,1702,121,25,2026-08-04 00:00:00
17703,9,1703,168,25,2026-08-04 00:00:00
17704,9,1704,14,25,2026-08-04 00:00:00
17705,9,1705,159,25,2026-08-04 00:00:00
17706,9,1706,163,25,2026-08-04 00:00:00
17707,9,1707,34,25,2026-08-04 00:00:00
17708,9,1708,104,25,2026-08-04 00:00:00
17709,9,1709,108,25,2026-08-04 00:00:00
17710,9,1710,166,25,2026-08-04 00:00:00
17711,9,1711,103,25,2026-08-04 00:00:00
17712,9,1712,79,25,2026-08-04 00:00:00
17713,9,1713,179,25,2026-08-04 00:00:00
17714,9,1714,163,25,2026-08-04 00:00:00
17715,9,1715,163,25,2026-08-04 00:00:00
17716,9,1716,185,25,2026-08-04 00:00:00
17717,9,1717,49,25,2026-08-04 00:00:00
17718,9,1718,22,25,2026-08-04 00:00:00
17719,9,1719,147,25,2026-08-04 00:00:00
17720,9,1720,186,25,2026-08-04 00:00:00
17721,9,1721,186,25,2026-08-04 00:00:00
17722,9,1722,188,25,2026-08-04 00:00:00
17723,9,1723,184,25,2026-08-04 00:00:00
17724,9,1724,96,25,2026-08-04 00:00:00
17725,9,1725,43,25,2026-08-04 00:00:00
17726,9,1726,142,25,2026-08-04 00:00:00
17727,9,1727,161,25,2026-08-04 00:00:00
17728,9,1728,106,25,2026-08-04 00:00:00
17729,9,1729,53,25,2026-08-04 00:00:00
17730,9,1730,166,25,2026-08-04 00:00:00
17731,9,1731,17,25,2026-08-04 00:00:00
17732,9,1732,200,25,2026-08-04 00:00:00
17733,9,1733,119,25,2026-08-04 00:00:00
17734,9,1734,174,25,2026-08-04 00:00:00
17735,9,1735,74,25,2026-08-04 00:00:00
17736,9,1736,199,25,2026-08-04 00:00:00
17737,9,1737,123,25,2026-08-04 00:00:00
17738,9,1738,14,25,2026-08-04 00:00:00
17739,9,1739,113,25,2026-08-04 00:00:00
17740,9,1740,185,25,2026-08-04 00:00:00
17741,9,1741,38,25,2026-08-04 00:00:00
17742,9,1742,89,25,2026-08-04 00:00:00
17743,9,1743,30,25,2026-08-04 00:00:00
17744,9,1744,178,25,2026-08-04 00:00:00
17745,9,1745,174,25,2026-08-04 00:00:00
17746,9,1746,173,25,2026-08-04 00:00:00
17747,9,1747,116,25,2026-08-04 00:00:00
17748,9,1748,34,25,2026-08-04 00:00:00
17749,9,1749,60,25,2026-08-04 00:00:00
17750,9,1750,30,25,2026-08-04 00:00:00
17751,9,1751,117,25,2026-08-04 00:00:00
17752,9,1752,50,25,2026-08-04 00:00:00
17753,9,1753,183,25,2026-08-04 00:00:00
17754,9,1754,193,25,2026-08-04 00:00:00
17755,9,1755,98,25,2026-08-04 00:00:00
17756,9,1756,25,25,2026-08-04 00:00:00
17757,9,1757,137,25,2026-08-04 00:00:00
17758,9,1758,12,25,2026-08-04 00:00:00
17759,9,1759,47,25,2026-08-04 00:00:00
17760,9,1760,23,25,2026-08-04 00:00:00
17761,9,1761,173,25,2026-08-04 00:00:00
17762,9,1762,69,25,2026-08-04 00:00:00
17763,9,1763,178,25,2026-08-04 00:00:00
17764,9,1764,175,25,2026-08-04 00:00:00
17765,9,1765,109,25,2026-08-04 00:00:00
17766,9,1766,164,25,2026-08-04 00:00:00
17767,9,1767,93,25,2026-08-04 00:00:00
17768,9,1768,89,25,2026-08-04 00:00:00
17769,9,1769,189,25,2026-08-04 00:00:00
17770,9,1770,179,25,2026-08-04 00:00:00
17771,9,1771,61,25,2026-08-04 00:00:00
17772,9,1772,49,25,2026-08-04 00:00:00
17773,9,1773,154,25,2026-08-04 00:00:00
17774,9,1774,65,25,2026-08-04 00:00:00
17775,9,1775,149,25,2026-08-04 00:00:00
17776,9,1776,59,25,2026-08-04 00:00:00
17777,9,1777,14,25,2026-08-04 00:00:00
17778,9,1778,197,25,2026-08-04 00:00:00
17779,9,1779,137,25,2026-08-04 00:00:00
17780,9,1780,115,25,2026-08-04 00:00:00
17781,9,1781,94,25,2026-08-04 00:00:00
17782,9,1782,192,25,2026-08-04 00:00:00
17783,9,1783,161,25,2026-08-04 00:00:00
17784,9,1784,155,25,2026-08-04 00:00:00
17785,9,1785,122,25,2026-08-04 00:00:00
17786,9,1786,113,25,2026-08-04 00:00:00
17787,9,1787,159,25,2026-08-04 00:00:00
17788,9,1788,63,25,2026-08-04 00:00:00
17789,9,1789,197,25,2026-08-04 00:00:00
17790,9,1790,135,25,2026-08-04 00:00:00
17791,9,1791,123,25,2026-08-04 00:00:00
17792,9,1792,52,25,2026-08-04 00:00:00
17793,9,1793,69,25,2026-08-04 00:00:00
17794,9,1794,17,25,2026-08-04 00:00:00
17795,9,1795,12,25,2026-08-04 00:00:00
17796,9,1796,182,25,2026-08-04 00:00:00
17797,9,1797,167,25,2026-08-04 00:00:00
17798,9,1798,15,25,2026-08-04 00:00:00
17799,9,1799,12,25,2026-08-04 00:00:00
17800,9,1800,12,25,2026-08-04 00:00:00
17801,9,1801,85,25,2026-08-04 00:00:00
17802,9,1802,168,25,2026-08-04 00:00:00
17803,9,1803,38,25,2026-08-04 00:00:00
17804,9,1804,181,25,2026-08-04 00:00:00
17805,9,1805,188,25,2026-08-04 00:00:00
17806,9,1806,153,25,2026-08-04 00:00:00
17807,9,1807,112,25,2026-08-04 00:00:00
17808,9,1808,32,25,2026-08-04 00:00:00
17809,9,1809,127,25,2026-08-04 00:00:00
17810,9,1810,28,25,2026-08-04 00:00:00
17811,9,1811,111,25,2026-08-04 00:00:00
17812,9,1812,101,25,2026-08-04 00:00:00
17813,9,1813,179,25,2026-08-04 00:00:00
17814,9,1814,48,25,2026-08-04 00:00:00
17815,9,1815,49,25,2026-08-04 00:00:00
17816,9,1816,162,25,2026-08-04 00:00:00
17817,9,1817,52,25,2026-08-04 00:00:00
17818,9,1818,125,25,2026-08-04 00:00:00
17819,9,1819,58,25,2026-08-04 00:00:00
17820,9,1820,42,25,2026-08-04 00:00:00
17821,9,1821,182,25,2026-08-04 00:00:00
17822,9,1822,196,25,2026-08-04 00:00:00
17823,9,1823,129,25,2026-08-04 00:00:00
17824,9,1824,172,25,2026-08-04 00:00:00
17825,9,1825,66,25,2026-08-04 00:00:00
17826,9,1826,48,25,2026-08-04 00:00:00
17827,9,1827,40,25,2026-08-04 00:00:00
17828,9,1828,106,25,2026-08-04 00:00:00
17829,9,1829,93,25,2026-08-04 00:00:00
17830,9,1830,169,25,2026-08-04 00:00:00
17831,9,1831,147,25,2026-08-04 00:00:00
17832,9,1832,173,25,2026-08-04 00:00:00
17833,9,1833,85,25,2026-08-04 00:00:00
17834,9,1834,43,25,2026-08-04 00:00:00
17835,9,1835,197,25,2026-08-04 00:00:00
17836,9,1836,36,25,2026-08-04 00:00:00
17837,9,1837,22,25,2026-08-04 00:00:00
17838,9,1838,80,25,2026-08-04 00:00:00
17839,9,1839,28,25,2026-08-04 00:00:00
17840,9,1840,68,25,2026-08-04 00:00:00
17841,9,1841,57,25,2026-08-04 00:00:00
17842,9,1842,89,25,2026-08-04 00:00:00
17843,9,1843,173,25,2026-08-04 00:00:00
17844,9,1844,22,25,2026-08-04 00:00:00
17845,9,1845,179,25,2026-08-04 00:00:00
17846,9,1846,137,25,2026-08-04 00:00:00
17847,9,1847,113,25,2026-08-04 00:00:00
17848,9,1848,52,25,2026-08-04 00:00:00
17849,9,1849,56,25,2026-08-04 00:00:00
17850,9,1850,57,25,2026-08-04 00:00:00
17851,9,1851,142,25,2026-08-04 00:00:00
17852,9,1852,12,25,2026-08-04 00:00:00
17853,9,1853,175,25,2026-08-04 00:00:00
17854,9,1854,95,25,2026-08-04 00:00:00
17855,9,1855,125,25,2026-08-04 00:00:00
17856,9,1856,157,25,2026-08-04 00:00:00
17857,9,1857,85,25,2026-08-04 00:00:00
17858,9,1858,20,25,2026-08-04 00:00:00
17859,9,1859,61,25,2026-08-04 00:00:00
17860,9,1860,178,25,2026-08-04 00:00:00
17861,9,1861,124,25,2026-08-04 00:00:00
17862,9,1862,67,25,2026-08-04 00:00:00
17863,9,1863,50,25,2026-08-04 00:00:00
17864,9,1864,50,25,2026-08-04 00:00:00
17865,9,1865,68,25,2026-08-04 00:00:00
17866,9,1866,75,25,2026-08-04 00:00:00
17867,9,1867,190,25,2026-08-04 00:00:00
17868,9,1868,141,25,2026-08-04 00:00:00
17869,9,1869,38,25,2026-08-04 00:00:00
17870,9,1870,110,25,2026-08-04 00:00:00
17871,9,1871,71,25,2026-08-04 00:00:00
17872,9,1872,28,25,2026-08-04 00:00:00
17873,9,1873,39,25,2026-08-04 00:00:00
17874,9,1874,189,25,2026-08-04 00:00:00
17875,9,1875,172,25,2026-08-04 00:00:00
17876,9,1876,121,25,2026-08-04 00:00:00
17877,9,1877,81,25,2026-08-04 00:00:00
17878,9,1878,118,25,2026-08-04 00:00:00
17879,9,1879,46,25,2026-08-04 00:00:00
17880,9,1880,112,25,2026-08-04 00:00:00
17881,9,1881,87,25,2026-08-04 00:00:00
17882,9,1882,96,25,2026-08-04 00:00:00
17883,9,1883,107,25,2026-08-04 00:00:00
17884,9,1884,187,25,2026-08-04 00:00:00
17885,9,1885,20,25,2026-08-04 00:00:00
17886,9,1886,82,25,2026-08-04 00:00:00
17887,9,1887,129,25,2026-08-04 00:00:00
17888,9,1888,183,25,2026-08-04 00:00:00
17889,9,1889,16,25,2026-08-04 00:00:00
17890,9,1890,181,25,2026-08-04 00:00:00
17891,9,1891,136,25,2026-08-04 00:00:00
17892,9,1892,73,25,2026-08-04 00:00:00
17893,9,1893,37,25,2026-08-04 00:00:00
17894,9,1894,43,25,2026-08-04 00:00:00
17895,9,1895,196,25,2026-08-04 00:00:00
17896,9,1896,132,25,2026-08-04 00:00:00
17897,9,1897,90,25,2026-08-04 00:00:00
17898,9,1898,174,25,2026-08-04 00:00:00
17899,9,1899,119,25,2026-08-04 00:00:00
17900,9,1900,79,25,2026-08-04 00:00:00
17901,9,1901,68,25,2026-08-04 00:00:00
17902,9,1902,73,25,2026-08-04 00:00:00
17903,9,1903,22,25,2026-08-04 00:00:00
17904,9,1904,97,25,2026-08-04 00:00:00
17905,9,1905,138,25,2026-08-04 00:00:00
17906,9,1906,151,25,2026-08-04 00:00:00
17907,9,1907,183,25,2026-08-04 00:00:00
17908,9,1908,120,25,2026-08-04 00:00:00
17909,9,1909,54,25,2026-08-04 00:00:00
17910,9,1910,21,25,2026-08-04 00:00:00
17911,9,1911,51,25,2026-08-04 00:00:00
17912,9,1912,118,25,2026-08-04 00:00:00
17913,9,1913,65,25,2026-08-04 00:00:00
17914,9,1914,85,25,2026-08-04 00:00:00
17915,9,1915,17,25,2026-08-04 00:00:00
17916,9,1916,138,25,2026-08-04 00:00:00
17917,9,1917,47,25,2026-08-04 00:00:00
17918,9,1918,188,25,2026-08-04 00:00:00
17919,9,1919,24,25,2026-08-04 00:00:00
17920,9,1920,90,25,2026-08-04 00:00:00
17921,9,1921,140,25,2026-08-04 00:00:00
17922,9,1922,172,25,2026-08-04 00:00:00
17923,9,1923,122,25,2026-08-04 00:00:00
17924,9,1924,140,25,2026-08-04 00:00:00
17925,9,1925,169,25,2026-08-04 00:00:00
17926,9,1926,111,25,2026-08-04 00:00:00
17927,9,1927,166,25,2026-08-04 00:00:00
17928,9,1928,154,25,2026-08-04 00:00:00
17929,9,1929,30,25,2026-08-04 00:00:00
17930,9,1930,111,25,2026-08-04 00:00:00
17931,9,1931,39,25,2026-08-04 00:00:00
17932,9,1932,156,25,2026-08-04 00:00:00
17933,9,1933,123,25,2026-08-04 00:00:00
17934,9,1934,68,25,2026-08-04 00:00:00
17935,9,1935,69,25,2026-08-04 00:00:00
17936,9,1936,198,25,2026-08-04 00:00:00
17937,9,1937,189,25,2026-08-04 00:00:00
17938,9,1938,40,25,2026-08-04 00:00:00
17939,9,1939,31,25,2026-08-04 00:00:00
17940,9,1940,198,25,2026-08-04 00:00:00
17941,9,1941,108,25,2026-08-04 00:00:00
17942,9,1942,117,25,2026-08-04 00:00:00
17943,9,1943,56,25,2026-08-04 00:00:00
17944,9,1944,92,25,2026-08-04 00:00:00
17945,9,1945,78,25,2026-08-04 00:00:00
17946,9,1946,42,25,2026-08-04 00:00:00
17947,9,1947,139,25,2026-08-04 00:00:00
17948,9,1948,103,25,2026-08-04 00:00:00
17949,9,1949,190,25,2026-08-04 00:00:00
17950,9,1950,18,25,2026-08-04 00:00:00
17951,9,1951,157,25,2026-08-04 00:00:00
17952,9,1952,61,25,2026-08-04 00:00:00
17953,9,1953,77,25,2026-08-04 00:00:00
17954,9,1954,31,25,2026-08-04 00:00:00
17955,9,1955,71,25,2026-08-04 00:00:00
17956,9,1956,66,25,2026-08-04 00:00:00
17957,9,1957,81,25,2026-08-04 00:00:00
17958,9,1958,22,25,2026-08-04 00:00:00
17959,9,1959,19,25,2026-08-04 00:00:00
17960,9,1960,198,25,2026-08-04 00:00:00
17961,9,1961,34,25,2026-08-04 00:00:00
17962,9,1962,71,25,2026-08-04 00:00:00
17963,9,1963,111,25,2026-08-04 00:00:00
17964,9,1964,35,25,2026-08-04 00:00:00
17965,9,1965,157,25,2026-08-04 00:00:00
17966,9,1966,192,25,2026-08-04 00:00:00
17967,9,1967,75,25,2026-08-04 00:00:00
17968,9,1968,117,25,2026-08-04 00:00:00
17969,9,1969,137,25,2026-08-04 00:00:00
17970,9,1970,190,25,2026-08-04 00:00:00
17971,9,1971,160,25,2026-08-04 00:00:00
17972,9,1972,155,25,2026-08-04 00:00:00
17973,9,1973,179,25,2026-08-04 00:00:00
17974,9,1974,70,25,2026-08-04 00:00:00
17975,9,1975,107,25,2026-08-04 00:00:00
17976,9,1976,199,25,2026-08-04 00:00:00
17977,9,1977,19,25,2026-08-04 00:00:00
17978,9,1978,136,25,2026-08-04 00:00:00
17979,9,1979,134,25,2026-08-04 00:00:00
17980,9,1980,142,25,2026-08-04 00:00:00
17981,9,1981,60,25,2026-08-04 00:00:00
17982,9,1982,169,25,2026-08-04 00:00:00
17983,9,1983,164,25,2026-08-04 00:00:00
17984,9,1984,16,25,2026-08-04 00:00:00
17985,9,1985,100,25,2026-08-04 00:00:00
17986,9,1986,34,25,2026-08-04 00:00:00
17987,9,1987,128,25,2026-08-04 00:00:00
17988,9,1988,47,25,2026-08-04 00:00:00
17989,9,1989,191,25,2026-08-04 00:00:00
17990,9,1990,137,25,2026-08-04 00:00:00
17991,9,1991,106,25,2026-08-04 00:00:00
17992,9,1992,152,25,2026-08-04 00:00:00
17993,9,1993,195,25,2026-08-04 00:00:00
17994,9,1994,74,25,2026-08-04 00:00:00
17995,9,1995,128,25,2026-08-04 00:00:00
17996,9,1996,133,25,2026-08-04 00:00:00
17997,9,1997,19,25,2026-08-04 00:00:00
17998,9,1998,35,25,2026-08-04 00:00:00
17999,9,1999,13,25,2026-08-04 00:00:00
18000,9,2000,140,25,2026-08-04 00:00:00
18001,10,1,58,25,2026-08-04 00:00:00
18002,10,2,89,25,2026-08-04 00:00:00
18003,10,3,57,25,2026-08-04 00:00:00
18004,10,4,54,25,2026-08-04 00:00:00
18005,10,5,66,25,2026-08-04 00:00:00
18006,10,6,171,25,2026-08-04 00:00:00
18007,10,7,113,25,2026-08-04 00:00:00
18008,10,8,161,25,2026-08-04 00:00:00
18009,10,9,120,25,2026-08-04 00:00:00
18010,10,10,67,25,2026-08-04 00:00:00
18011,10,11,99,25,2026-08-04 00:00:00
18012,10,12,154,25,2026-08-04 00:00:00
18013,10,13,76,25,2026-08-04 00:00:00
18014,10,14,158,25,2026-08-04 00:00:00
18015,10,15,83,25,2026-08-04 00:00:00
18016,10,16,151,25,2026-08-04 00:00:00
18017,10,17,168,25,2026-08-04 00:00:00
18018,10,18,60,25,2026-08-04 00:00:00
18019,10,19,76,25,2026-08-04 00:00:00
18020,10,20,158,25,2026-08-04 00:00:00
18021,10,21,146,25,2026-08-04 00:00:00
18022,10,22,186,25,2026-08-04 00:00:00
18023,10,23,68,25,2026-08-04 00:00:00
18024,10,24,129,25,2026-08-04 00:00:00
18025,10,25,140,25,2026-08-04 00:00:00
18026,10,26,76,25,2026-08-04 00:00:00
18027,10,27,128,25,2026-08-04 00:00:00
18028,10,28,144,25,2026-08-04 00:00:00
18029,10,29,133,25,2026-08-04 00:00:00
18030,10,30,145,25,2026-08-04 00:00:00
18031,10,31,185,25,2026-08-04 00:00:00
18032,10,32,194,25,2026-08-04 00:00:00
18033,10,33,183,25,2026-08-04 00:00:00
18034,10,34,150,25,2026-08-04 00:00:00
18035,10,35,76,25,2026-08-04 00:00:00
18036,10,36,67,25,2026-08-04 00:00:00
18037,10,37,168,25,2026-08-04 00:00:00
18038,10,38,68,25,2026-08-04 00:00:00
18039,10,39,123,25,2026-08-04 00:00:00
18040,10,40,182,25,2026-08-04 00:00:00
18041,10,41,117,25,2026-08-04 00:00:00
18042,10,42,172,25,2026-08-04 00:00:00
18043,10,43,165,25,2026-08-04 00:00:00
18044,10,44,47,25,2026-08-04 00:00:00
18045,10,45,52,25,2026-08-04 00:00:00
18046,10,46,89,25,2026-08-04 00:00:00
18047,10,47,107,25,2026-08-04 00:00:00
18048,10,48,23,25,2026-08-04 00:00:00
18049,10,49,53,25,2026-08-04 00:00:00
18050,10,50,129,25,2026-08-04 00:00:00
18051,10,51,80,25,2026-08-04 00:00:00
18052,10,52,36,25,2026-08-04 00:00:00
18053,10,53,137,25,2026-08-04 00:00:00
18054,10,54,109,25,2026-08-04 00:00:00
18055,10,55,31,25,2026-08-04 00:00:00
18056,10,56,95,25,2026-08-04 00:00:00
18057,10,57,99,25,2026-08-04 00:00:00
18058,10,58,41,25,2026-08-04 00:00:00
18059,10,59,160,25,2026-08-04 00:00:00
18060,10,60,191,25,2026-08-04 00:00:00
18061,10,61,121,25,2026-08-04 00:00:00
18062,10,62,146,25,2026-08-04 00:00:00
18063,10,63,56,25,2026-08-04 00:00:00
18064,10,64,180,25,2026-08-04 00:00:00
18065,10,65,136,25,2026-08-04 00:00:00
18066,10,66,108,25,2026-08-04 00:00:00
18067,10,67,102,25,2026-08-04 00:00:00
18068,10,68,155,25,2026-08-04 00:00:00
18069,10,69,162,25,2026-08-04 00:00:00
18070,10,70,52,25,2026-08-04 00:00:00
18071,10,71,87,25,2026-08-04 00:00:00
18072,10,72,80,25,2026-08-04 00:00:00
18073,10,73,147,25,2026-08-04 00:00:00
18074,10,74,114,25,2026-08-04 00:00:00
18075,10,75,162,25,2026-08-04 00:00:00
18076,10,76,88,25,2026-08-04 00:00:00
18077,10,77,42,25,2026-08-04 00:00:00
18078,10,78,133,25,2026-08-04 00:00:00
18079,10,79,171,25,2026-08-04 00:00:00
18080,10,80,45,25,2026-08-04 00:00:00
18081,10,81,85,25,2026-08-04 00:00:00
18082,10,82,26,25,2026-08-04 00:00:00
18083,10,83,164,25,2026-08-04 00:00:00
18084,10,84,95,25,2026-08-04 00:00:00
18085,10,85,112,25,2026-08-04 00:00:00
18086,10,86,126,25,2026-08-04 00:00:00
18087,10,87,122,25,2026-08-04 00:00:00
18088,10,88,66,25,2026-08-04 00:00:00
18089,10,89,176,25,2026-08-04 00:00:00
18090,10,90,188,25,2026-08-04 00:00:00
18091,10,91,107,25,2026-08-04 00:00:00
18092,10,92,106,25,2026-08-04 00:00:00
18093,10,93,45,25,2026-08-04 00:00:00
18094,10,94,175,25,2026-08-04 00:00:00
18095,10,95,161,25,2026-08-04 00:00:00
18096,10,96,110,25,2026-08-04 00:00:00
18097,10,97,128,25,2026-08-04 00:00:00
18098,10,98,122,25,2026-08-04 00:00:00
18099,10,99,197,25,2026-08-04 00:00:00
18100,10,100,23,25,2026-08-04 00:00:00
18101,10,101,176,25,2026-08-04 00:00:00
18102,10,102,177,25,2026-08-04 00:00:00
18103,10,103,145,25,2026-08-04 00:00:00
18104,10,104,93,25,2026-08-04 00:00:00
18105,10,105,27,25,2026-08-04 00:00:00
18106,10,106,34,25,2026-08-04 00:00:00
18107,10,107,94,25,2026-08-04 00:00:00
18108,10,108,188,25,2026-08-04 00:00:00
18109,10,109,108,25,2026-08-04 00:00:00
18110,10,110,61,25,2026-08-04 00:00:00
18111,10,111,120,25,2026-08-04 00:00:00
18112,10,112,101,25,2026-08-04 00:00:00
18113,10,113,136,25,2026-08-04 00:00:00
18114,10,114,168,25,2026-08-04 00:00:00
18115,10,115,56,25,2026-08-04 00:00:00
18116,10,116,23,25,2026-08-04 00:00:00
18117,10,117,69,25,2026-08-04 00:00:00
18118,10,118,38,25,2026-08-04 00:00:00
18119,10,119,54,25,2026-08-04 00:00:00
18120,10,120,162,25,2026-08-04 00:00:00
18121,10,121,159,25,2026-08-04 00:00:00
18122,10,122,88,25,2026-08-04 00:00:00
18123,10,123,79,25,2026-08-04 00:00:00
18124,10,124,59,25,2026-08-04 00:00:00
18125,10,125,25,25,2026-08-04 00:00:00
18126,10,126,24,25,2026-08-04 00:00:00
18127,10,127,181,25,2026-08-04 00:00:00
18128,10,128,175,25,2026-08-04 00:00:00
18129,10,129,84,25,2026-08-04 00:00:00
18130,10,130,66,25,2026-08-04 00:00:00
18131,10,131,170,25,2026-08-04 00:00:00
18132,10,132,58,25,2026-08-04 00:00:00
18133,10,133,101,25,2026-08-04 00:00:00
18134,10,134,143,25,2026-08-04 00:00:00
18135,10,135,191,25,2026-08-04 00:00:00
18136,10,136,165,25,2026-08-04 00:00:00
18137,10,137,35,25,2026-08-04 00:00:00
18138,10,138,120,25,2026-08-04 00:00:00
18139,10,139,156,25,2026-08-04 00:00:00
